Sample,Date,Filter Fraction,Temperature,Nitrate,Phosphate,DOC,Silicate,Ammonia,Salinity,Chlorophylle-a
P1313_2056,2012-11-05,0.2,6.6,0.895866272009715,0.692780487804878,337.73097977478,15.1575272727273,1.07651587301587,6.82,1.2856
P1313_2027,2013-10-03,3-0.2,13.5,0.255391666666667,0.116888888888889,374.02925856979,9.78107317073171,1.31731547619048,6.6,2.4264
P1313_2028,2013-10-07,3-0.2,13.7,0.295716666666667,0.0876666666666667,372.830522178974,9.17229268292683,1.31731547619048,6.82,1.7816
P1313_2064,2013-05-24,0.2,8.7,0.229299019607843,0.18295652173913,359.409375528854,9.53018181818182,0.366102564102564,6.82,1.6976
P1313_2065,2013-05-27,0.2,8.0,0.197671568627451,0.320173913043478,355.648633910607,11.9505454545455,0.366102564102564,6.93,1.7964
P1313_2066,2013-05-30,0.2,9.5,0.168679738562092,0.228695652173913,354.774261484365,11.0126545454545,0.411865384615385,6.93,1.4792
P1313_2067,2013-06-05,0.2,11.2,0.175268790849673,0.0914782608695652,359.879468231135,10.1050181818182,0.366102564102564,6.82,1.0424
P1313_2070,2013-06-20,0.2,10.2,0.191082516339869,0.228695652173913,361.900866850943,8.38050909090909,0.457628205128205,6.93,0.9584
P1313_2071,2013-06-24,0.2,12.9,0.32418137254902,0.0914782608695652,365.285534307365,8.77381818181818,0.549153846153846,6.71,1.5488
P1313_2072,2013-07-01,0.2,15.5,0.116585884353742,0.110736842105263,367.259923656945,7.168,0.556285714285714,6.71,2.8076
P1313_2001,2013-07-01,3-0.2,15.5,0.116585884353742,0.110736842105263,367.259923656945,7.168,0.556285714285714,6.71,2.8076
P1313_2002,2013-07-05,3-0.2,15.2,0.216560185185185,0.11372972972973,371.537767247701,7.3216,0.475933333333333,6.71,1.7764
P1313_2003,2013-07-08,3-0.2,17.3,0.17175462962963,0.0568648648648649,370.08047987063,8.71936,0.618713333333333,6.71,2.3004
P1313_2074,2013-07-15,0.2,17.7,0.201625,0.11372972972973,375.909629378914,11.84768,0.761493333333333,6.6,2.456
P1313_2005,2013-07-15,3-0.2,17.7,0.201625,0.11372972972973,375.909629378914,11.84768,0.761493333333333,6.6,2.456
